250,68.4
250,68.5
250,68.5
250,68.5
250,68.5
250,68.5
250,68.5
250,68.5
250,68.5
250,68.5
250,68.5
250,68.6
250,68.6
250,68.6
250,68.6
250,68.6
250,68.6
250,68.6
249,68.6
249,68.6
249,68.6
249,68.7
249,68.7
249,68.7
249,68.7
250,68.7
250,68.7
250,68.7
250,68.7
250,68.7
250,68.8
250,68.8
250,68.8
250,68.8
250,68.8
250,68.8
250,68.8
250,68.8
250,68.8
250,68.8
250,68.9
250,68.9
250,68.9
250,68.9
250,68.9
250,68.9
250,68.9
250,68.9
250,68.9
250,69.0
250,69.0
250,69.0
250,69.0
250,69.0
250,69.0
250,69.0
250,69.0
250,69.0
250,69.0
250,69.1
250,69.1
250,69.1
250,69.1
250,69.1
250,69.1
250,69.1
250,69.1
250,69.1
250,69.1
250,69.2
250,69.2
250,69.2
250,69.2
250,69.2
250,69.2
250,69.2
250,69.2
250,69.2
250,69.3
250,69.3
250,69.3
250,69.3
250,69.3
250,69.3
250,69.3
250,69.3
250,69.3
250,69.3
250,69.4
250,69.4
250,69.4
250,69.4
250,69.4
250,69.4
250,69.4
250,69.4
250,69.4
250,69.5
250,69.5
250,69.5
250,69.5
250,69.5
250,69.5
250,69.5
250,69.5
249,69.5
250,69.5
250,69.6
250,69.6
250,69.6
250,69.6
250,69.6
250,69.6
250,69.6
250,69.6
250,69.6
250,69.6
250,69.7
250,69.7
250,69.7
250,69.7
250,69.7
250,69.7
250,69.7
250,69.7
250,69.7
250,69.8
250,69.8
250,69.8
250,69.8
250,69.8
250,69.8
250,69.8
250,69.8
250,69.8
250,69.8
250,69.9
250,69.9
251,69.9
251,69.9
251,69.9
251,69.9
251,69.9
251,69.9
251,69.9
251,70.0
251,70.0
251,70.0
251,70.0
251,70.0
251,70.0
251,70.0
251,70.0
251,70.0
251,70.0
251,70.1
251,70.1
251,70.1
251,70.1
251,70.1
251,70.1
251,70.1
251,70.1
251,70.1
251,70.1
251,70.2
251,70.2
251,70.2
251,70.2
251,70.2
251,70.2
251,70.2
251,70.2
251,70.2
251,70.3
251,70.3
251,70.3
251,70.3
251,70.3
251,70.3
251,70.3
251,70.3
251,70.3
251,70.3
251,70.4
251,70.4
251,70.4
251,70.4
251,70.4
251,70.4
251,70.4
251,70.4
251,70.4
251,70.5
251,70.5
251,70.5
251,70.5
251,70.5
251,70.5
251,70.5
251,70.5
251,70.5
251,70.5
251,70.6
251,70.6
251,70.6
251,70.6
251,70.6
251,70.6
251,70.6
251,70.6
251,70.6
251,70.6
251,70.7
251,70.7
251,70.7
251,70.7
251,70.7
251,70.7
251,70.7
251,70.7
251,70.7
251,70.8
251,70.8
251,70.8
251,70.8
251,70.8
251,70.8
251,70.8
251,70.8
251,70.8
251,70.8
251,70.9
251,70.9
251,70.9
251,70.9
251,70.9
251,70.9
251,70.9
251,70.9
251,70.9
251,71.0
251,71.0
251,71.0
251,71.0
251,71.0
251,71.0
251,71.0
251,71.0
251,71.0
251,71.0
251,71.1
251,71.1
251,71.1
251,71.1
251,71.1
251,71.1
252,71.1
251,71.1
251,71.1
252,71.1
252,71.2
251,71.2
252,71.2
252,71.2
252,71.2
252,71.2
252,71.2
252,71.2
252,71.2
251,71.3
252,71.3
252,71.3
252,71.3
252,71.3
252,71.3
252,71.3
252,71.3
252,71.3
252,71.3
252,71.4
252,71.4
252,71.4
252,71.4
252,71.4
252,71.4
252,71.4
252,71.4
252,71.4
252,71.5
252,71.5
252,71.5
251,71.5
252,71.5
252,71.5
252,71.5
252,71.5
252,71.5
252,71.5
252,71.6
252,71.6
252,71.6
252,71.6
252,71.6
252,71.6
252,71.6
252,71.6
252,71.6
252,71.6
252,71.7
252,71.7
252,71.7
252,71.7
252,71.7
252,71.7
252,71.7
252,71.7
252,71.7
252,71.8
252,71.8
252,71.8
252,71.8
252,71.8
252,71.8
252,71.8
252,71.8
252,71.8
252,71.8
252,71.9
252,71.9
252,71.9
252,71.9
252,71.9
252,71.9
252,71.9
252,71.9
252,71.9
252,72.0
252,72.0
252,72.0
252,72.0
252,72.0
252,72.0
252,72.0
252,72.0
252,72.0
252,72.0
252,72.1
252,72.1
252,72.1
252,72.1
252,72.1
252,72.1
252,72.1
252,72.1
252,72.1
252,72.1
252,72.2
252,72.2
252,72.2
252,72.2
252,72.2
252,72.2
252,72.2
252,72.2
252,72.2
252,72.3
252,72.3
252,72.3
252,72.3
252,72.3
252,72.3
252,72.3
252,72.3
252,72.3
252,72.3
252,72.4
252,72.4
252,72.4
252,72.4
252,72.4
252,72.4
252,72.4
252,72.4
252,72.4
252,72.5
252,72.5
252,72.5
252,72.5
252,72.5
252,72.5
252,72.5
252,72.5
252,72.5
252,72.5
252,72.6
252,72.6
252,72.6
252,72.6
252,72.6
252,72.6
252,72.6
252,72.6
252,72.6
252,72.6
252,72.7
252,72.7
252,72.7
252,72.7
252,72.7
252,72.7
252,72.7
252,72.7
252,72.7
252,72.8
252,72.8
252,72.8
252,72.8
252,72.8
252,72.8
252,72.8
252,72.8
252,72.8
252,72.8
252,72.9
252,72.9
252,72.9
252,72.9
252,72.9
252,72.9
252,72.9
252,72.9
252,72.9
252,73.0
252,73.0
252,73.0
253,73.0
253,73.0
253,73.0
253,73.0
253,73.0
252,73.0
253,73.0
253,73.1
253,73.1
253,73.1
253,73.1
253,73.1
253,73.1
253,73.1
253,73.1
253,73.1
253,73.1
253,73.2
253,73.2
253,73.2
253,73.2
253,73.2
253,73.2
253,73.2
253,73.2
253,73.2
253,73.3
253,73.3
253,73.3
253,73.3
253,73.3
253,73.3
253,73.3
253,73.3
253,73.3
253,73.3
253,73.4
253,73.4
253,73.4
253,73.4
253,73.4
253,73.4
253,73.4
253,73.4
253,73.4
253,73.5
253,73.5
253,73.5
253,73.5
253,73.5
253,73.5
253,73.5
253,73.5
253,73.5
253,73.5
253,73.6
253,73.6
253,73.6
253,73.6
253,73.6
253,73.6
253,73.6
253,73.6
253,73.6
253,73.6
253,73.7
253,73.7
253,73.7
253,73.7
253,73.7
253,73.7
253,73.7
253,73.7
253,73.7
253,73.8
253,73.8
253,73.8
253,73.8
253,73.8
253,73.8
253,73.8
253,73.8
253,73.8
253,73.8
253,73.9
253,73.9
253,73.9
253,73.9
253,73.9
253,73.9
253,73.9
253,73.9
253,73.9
253,74.0
253,74.0
253,74.0
253,74.0
253,74.0
253,74.0
253,74.0
253,74.0
253,74.0
253,74.0
253,74.1
253,74.1
253,74.1
253,74.1
253,74.1
253,74.1
253,74.1
253,74.1
253,74.1
253,74.1
253,74.2
253,74.2
253,74.2
253,74.2
253,74.2
253,74.2
253,74.2
253,74.2
253,74.2
253,74.3
253,74.3
253,74.3
253,74.3
253,74.3
253,74.3
253,74.3
253,74.3
253,74.3
253,74.3
253,74.4
253,74.4
253,74.4
253,74.4
253,74.4
253,74.4
253,74.4
253,74.4
253,74.4
253,74.5
253,74.5
253,74.5
253,74.5
253,74.5
253,74.5
253,74.5
253,74.5
253,74.5
253,74.5
253,74.6
254,74.6
253,74.6
253,74.6
254,74.6
253,74.6
253,74.6
253,74.6
253,74.6
253,74.6
253,74.7
253,74.7
254,74.7
254,74.7
254,74.7
254,74.7
254,74.7
254,74.7
254,74.7
254,74.8
254,74.8
254,74.8
254,74.8
254,74.8
254,74.8
254,74.8
254,74.8
254,74.8
254,74.8
254,74.9
254,74.9
254,74.9
254,74.9
254,74.9
254,74.9
254,74.9
254,74.9
254,74.9
254,74.9
254,75.0
254,75.0
254,75.0
254,75.0
254,75.0
254,75.0
254,75.0
254,75.0
254,75.0
254,75.0
254,75.1
254,75.1
254,75.1
254,75.1
254,75.1
254,75.1
254,75.1
254,75.1
254,75.1
254,75.2
254,75.2
254,75.2
254,75.2
254,75.2
254,75.2
254,75.2
254,75.2
254,75.2
254,75.2
254,75.3
254,75.3
254,75.3
254,75.3
254,75.3
254,75.3
254,75.3
254,75.3
254,75.3
254,75.4
254,75.4
254,75.4
254,75.4
254,75.4
254,75.4
254,75.4
254,75.4
254,75.4
254,75.4
254,75.5
254,75.5
254,75.5
254,75.5
254,75.5
254,75.5
254,75.5
254,75.5
254,75.5
254,75.5
254,75.6
254,75.6
254,75.6
254,75.6
254,75.6
254,75.6
254,75.6
254,75.6
254,75.6
254,75.7
254,75.7
254,75.7
254,75.7
254,75.7
254,75.7
254,75.7
254,75.7
254,75.7
254,75.7
254,75.8
254,75.8
254,75.8
254,75.8
254,75.8
254,75.8
254,75.8
254,75.8
254,75.8
254,75.9
254,75.9
254,75.9
254,75.9
254,75.9
254,75.9
254,75.9
254,75.9
254,75.9
254,75.9
254,76.0
254,76.0
254,76.0
254,76.0
254,76.0
254,76.0
254,76.0
254,76.0
254,76.0
254,76.0
254,76.1
254,76.1
254,76.1
254,76.1
254,76.1
254,76.1
254,76.1
255,76.1
255,76.1
255,76.2
255,76.2
255,76.2
255,76.2
255,76.2
255,76.2
255,76.2
255,76.2
255,76.2
255,76.2
255,76.3
255,76.3
255,76.3
255,76.3
255,76.3
255,76.3
255,76.3
255,76.3
255,76.3
255,76.4
255,76.4
255,76.4
255,76.4
255,76.4
255,76.4
254,76.4
255,76.4
255,76.4
255,76.4
255,76.5
255,76.5
255,76.5
255,76.5
255,76.5
255,76.5
255,76.5
255,76.5
255,76.5
255,76.5
255,76.6
255,76.6
255,76.6
255,76.6
255,76.6
255,76.6
255,76.6
255,76.6
255,76.6
255,76.7
255,76.7
255,76.7
255,76.7
255,76.7
255,76.7
255,76.7
255,76.7
255,76.7
255,76.7
255,76.8
255,76.8
255,76.8
255,76.8
255,76.8
255,76.8
255,76.8
255,76.8
255,76.8
255,76.9
255,76.9
255,76.9
255,76.9
255,76.9
255,76.9
255,76.9
255,76.9
255,76.9
255,76.9
255,77.0
255,77.0
255,77.0
255,77.0
255,77.0
255,77.0
255,77.0
255,77.0
255,77.0
255,77.0
255,77.1
255,77.1
255,77.1
255,77.1
255,77.1
255,77.1
255,77.1
255,77.1
255,77.1
255,77.2
255,77.2
255,77.2
255,77.2
255,77.2
255,77.2
255,77.2
255,77.2
255,77.2
255,77.2
255,77.3
255,77.3
255,77.3
255,77.3
255,77.3
255,77.3
255,77.3
255,77.3
255,77.3
255,77.4
255,77.4
256,77.4
255,77.4
255,77.4
255,77.4
255,77.4
255,77.4
255,77.4
255,77.4
255,77.5
255,77.5
255,77.5
255,77.5
255,77.5
255,77.5
255,77.5
255,77.5
255,77.5
255,77.5
255,77.6
256,77.6
256,77.6
256,77.6
256,77.6
256,77.6
256,77.6
256,77.6
256,77.6
256,77.7
256,77.7
256,77.7
256,77.7
256,77.7
256,77.7
256,77.7
256,77.7
256,77.7
256,77.7
256,77.8
256,77.8
256,77.8
256,77.8
256,77.8
256,77.8
256,77.8
256,77.8
256,77.8
256,77.8
255,77.9
255,77.9
256,77.9
256,77.9
256,77.9
256,77.9
256,77.9
256,77.9
256,77.9
256,78.0
256,78.0
256,78.0
256,78.0
256,78.0
256,78.0
256,78.0
256,78.0
256,78.0
256,78.0
256,78.1
256,78.1
256,78.1
256,78.1
256,78.1
256,78.1
256,78.1
256,78.1
256,78.1
256,78.1
256,78.2
256,78.2
256,78.2
256,78.2
256,78.2
256,78.2
256,78.2
256,78.2
256,78.2
256,78.3
256,78.3
256,78.3
256,78.3
256,78.3
256,78.3
256,78.3
256,78.3
256,78.3
256,78.3
256,78.4
256,78.4
256,78.4
256,78.4
256,78.4
256,78.4
256,78.4
256,78.4
256,78.4
256,78.4
256,78.5
256,78.5
256,78.5
256,78.5
256,78.5
256,78.5
256,78.5
256,78.5
256,78.5
256,78.6
256,78.6
256,78.6
256,78.6
256,78.6
256,78.6
256,78.6
256,78.6
256,78.6
256,78.7
256,78.7
256,78.7
256,78.7
256,78.7
256,78.7
256,78.7
256,78.7
256,78.7
256,78.7
256,78.8
256,78.8
256,78.8
256,78.8
256,78.8
256,78.8
256,78.8
256,78.8
256,78.8
256,78.8
256,78.9
256,78.9
256,78.9
256,78.9
256,78.9
257,78.9
256,78.9
256,78.9
257,78.9
257,79.0
257,79.0
257,79.0
257,79.0
257,79.0
257,79.0
256,79.0
256,79.0
256,79.0
256,79.0
256,79.1
256,79.1
257,79.1
256,79.1
257,79.1
257,79.1
257,79.1
257,79.1
257,79.1
257,79.1
257,79.2
257,79.2
257,79.2
257,79.2
257,79.2
257,79.2
257,79.2
257,79.2
257,79.2
257,79.3
257,79.3
257,79.3
257,79.3
257,79.3
257,79.3
257,79.3
257,79.3
257,79.3
257,79.3
257,79.4
257,79.4
257,79.4
257,79.4
257,79.4
257,79.4
257,79.4
257,79.4
257,79.4
257,79.5
257,79.5
257,79.5
257,79.5
257,79.5
257,79.5
257,79.5
257,79.5
257,79.5
257,79.5
257,79.6
257,79.6
257,79.6
257,79.6
257,79.6
257,79.6
257,79.6
257,79.6
257,79.6
257,79.6
257,79.7
257,79.7
257,79.7
257,79.7
257,79.7
257,79.7
257,79.7
257,79.7
257,79.7
257,79.8
257,79.8
257,79.8
257,79.8
257,79.8
257,79.8
257,79.8
257,79.8
257,79.8
257,79.8
257,79.9
257,79.9
257,79.9
257,79.9
257,79.9
257,79.9
257,79.9
257,79.9
257,79.9
257,79.9
257,80.0
257,80.0
257,80.0
257,80.0
257,80.0
257,80.0
257,80.0
257,80.0
257,80.0
257,80.1
257,80.1
257,80.1
257,80.1
257,80.1
257,80.1
257,80.1
257,80.1
257,80.1
257,80.1
257,80.2
257,80.2
257,80.2
257,80.2
257,80.2
257,80.2
257,80.2
257,80.2
257,80.2
257,80.3
257,80.3
257,80.3
257,80.3
257,80.3
257,80.3
257,80.3
257,80.3
257,80.3
257,80.3
257,80.4
257,80.4
257,80.4
257,80.4
257,80.4
258,80.4
258,80.4
258,80.4
258,80.4
258,80.5
258,80.5
258,80.5
258,80.5
257,80.5
258,80.5
258,80.5
257,80.5
258,80.5
258,80.5
258,80.6
258,80.6
258,80.6
258,80.6
258,80.6
258,80.6
258,80.6
258,80.6
258,80.6
258,80.6
258,80.7
258,80.7
258,80.7
258,80.7
258,80.7
258,80.7
258,80.7
258,80.7
258,80.7
258,80.8
258,80.8
258,80.8
258,80.8
258,80.8
258,80.8
258,80.8
258,80.8
258,80.8
258,80.8
258,80.9
258,80.9
258,80.9
258,80.9
258,80.9
258,80.9
258,80.9
258,80.9
258,80.9
258,81.0
258,81.0
258,81.0
258,81.0
258,81.0
258,81.0
258,81.0
258,81.0
258,81.0
258,81.0
258,81.1
258,81.1
258,81.1
258,81.1
258,81.1
258,81.1
258,81.1
258,81.1
258,81.1
258,81.1
258,81.2
258,81.2
258,81.2
258,81.2
258,81.2
258,81.2
258,81.2
258,81.2
258,81.2
258,81.3
258,81.3
258,81.3
258,81.3
258,81.3
258,81.3
258,81.3
258,81.3
258,81.3
258,81.3
258,81.4
258,81.4
258,81.4
258,81.4
258,81.4
258,81.4
258,81.4
258,81.4
258,81.4
258,81.4
258,81.5
258,81.5
258,81.5
258,81.5
258,81.5
258,81.5
258,81.5
258,81.5
258,81.5
258,81.6
258,81.6
258,81.6
258,81.6
258,81.6
258,81.6
258,81.6
258,81.6
258,81.6
258,81.6
258,81.7
258,81.7
258,81.7
258,81.7
258,81.7
258,81.7
258,81.7
258,81.7
258,81.7
258,81.8
258,81.8
258,81.8
258,81.8
258,81.8
258,81.8
258,81.8
258,81.8
258,81.8
258,81.8
258,81.9
258,81.9
258,81.9
258,81.9
258,81.9
258,81.9
258,81.9
259,81.9
259,81.9
259,81.9
259,82.0
259,82.0
259,82.0
259,82.0
258,82.0
258,82.0
258,82.0
258,82.0
259,82.0
259,82.1
259,82.1
259,82.1
259,82.1
259,82.1
259,82.1
259,82.1
259,82.1
259,82.1
259,82.1
259,82.2
259,82.2
259,82.2
259,82.2
259,82.2
259,82.2
259,82.2
259,82.2
259,82.2
259,82.3
259,82.3
259,82.3
259,82.3
259,82.3
259,82.3
259,82.3
259,82.3
259,82.3
259,82.3
259,82.4
259,82.4
259,82.4
259,82.4
259,82.4
259,82.4
259,82.4
259,82.4
259,82.4
259,82.4
259,82.5
259,82.5
259,82.5
259,82.5
259,82.5
259,82.5
259,82.5
259,82.5
259,82.5
259,82.5
259,82.6
259,82.6
259,82.6
259,82.6
259,82.6
259,82.6
259,82.6
259,82.6
259,82.6
259,82.6
259,82.7
259,82.7
259,82.7
259,82.7
259,82.7
259,82.7
259,82.7
259,82.7
259,82.7
259,82.8
259,82.8
259,82.8
259,82.8
259,82.8
259,82.8
259,82.8
259,82.8
259,82.8
259,82.8
259,82.9
259,82.9
259,82.9
259,82.9
259,82.9
259,82.9
259,82.9
259,82.9
259,82.9
259,82.9
259,83.0
259,83.0
259,83.0
259,83.0
259,83.0
259,83.0
259,83.0
259,83.0
259,83.0
259,83.1
259,83.1
259,83.1
259,83.1
259,83.1
259,83.1
259,83.1
259,83.1
259,83.1
259,83.1
259,83.2
259,83.2
259,83.2
259,83.2
259,83.2
259,83.2
259,83.2
259,83.2
259,83.2
259,83.3
259,83.3
259,83.3
259,83.3
260,83.3
260,83.3
260,83.3
260,83.3
260,83.3
260,83.3
260,83.4
259,83.4
259,83.4
259,83.4
259,83.4
259,83.4
259,83.4
259,83.4
259,83.4
260,83.4
260,83.5
260,83.5
260,83.5
260,83.5
259,83.5
259,83.5
259,83.5
259,83.5
259,83.5
259,83.6
260,83.6
260,83.6
260,83.6
260,83.6
260,83.6
260,83.6
260,83.6
260,83.6
260,83.6
260,83.7
260,83.7
260,83.7
260,83.7
260,83.7
260,83.7
260,83.7
260,83.7
260,83.7
260,83.8
260,83.8
260,83.8
260,83.8
260,83.8
260,83.8
260,83.8
260,83.8
260,83.8
260,83.8
260,83.9
260,83.9
260,83.9
260,83.9
260,83.9
260,83.9
260,83.9
260,83.9
260,83.9
260,84.0
260,84.0
260,84.0
260,84.0
260,84.0
260,84.0
260,84.0
260,84.0
260,84.0
260,84.0
260,84.1
260,84.1
260,84.1
260,84.1
260,84.1
260,84.1
260,84.1
260,84.1
260,84.1
260,84.1
260,84.2
260,84.2
260,84.2
260,84.2
260,84.2
260,84.2
260,84.2
260,84.2
260,84.2
260,84.3
260,84.3
260,84.3
260,84.3
260,84.3
260,84.3
260,84.3
260,84.3
260,84.3
260,84.3
260,84.4
260,84.4
260,84.4
260,84.4
260,84.4
260,84.4
260,84.4
260,84.4
260,84.4
260,84.4
260,84.5
260,84.5
260,84.5
260,84.5
260,84.5
260,84.5
260,84.5
260,84.5
260,84.5
260,84.6
260,84.6
260,84.6
260,84.6
260,84.6
260,84.6
260,84.6
260,84.6
260,84.6
260,84.6
260,84.7
260,84.7
260,84.7
260,84.7
260,84.7
260,84.7
260,84.7
260,84.7
260,84.7
260,84.8
260,84.8
260,84.8
260,84.8
260,84.8
260,84.8
260,84.8
260,84.8
260,84.8
260,84.8
260,84.9
260,84.9
260,84.9
260,84.9
260,84.9
260,84.9
260,84.9
260,84.9
260,84.9
260,84.9
260,85.0
260,85.0
260,85.0
260,85.0
260,85.0
260,85.0
260,85.0
260,85.0
260,85.0
261,85.1
260,85.1
260,85.1
260,85.1
261,85.1
261,85.1
261,85.1
261,85.1
261,85.1
261,85.1
261,85.2
261,85.2
261,85.2
261,85.2
261,85.2
261,85.2
261,85.2
261,85.2
261,85.2
261,85.3
261,85.3
261,85.3
261,85.3
261,85.3
261,85.3
261,85.3
261,85.3
261,85.3
261,85.3
261,85.4
261,85.4
261,85.4
261,85.4
261,85.4
261,85.4
261,85.4
261,85.4
261,85.4
261,85.4
261,85.5
261,85.5
261,85.5
261,85.5
261,85.5
261,85.5
261,85.5
261,85.5
261,85.5
261,85.6
261,85.6
261,85.6
261,85.6
261,85.6
261,85.6
261,85.6
261,85.6
261,85.6
261,85.6
261,85.7
261,85.7
261,85.7
261,85.7
261,85.7
261,85.7
261,85.7
261,85.7
261,85.7
261,85.8
261,85.8
261,85.8
261,85.8
261,85.8
261,85.8
261,85.8
261,85.8
261,85.8
261,85.8
261,85.9
261,85.9
261,85.9
261,85.9
261,85.9
261,85.9
261,85.9
261,85.9
261,85.9
261,85.9
261,86.0
261,86.0
261,86.0
261,86.0
261,86.0
261,86.0
261,86.0
261,86.0
261,86.0
261,86.1
261,86.1
261,86.1
261,86.1
261,86.1
261,86.1
261,86.1
261,86.1
261,86.1
261,86.1
261,86.2
261,86.2
261,86.2
261,86.2
261,86.2
261,86.2
261,86.2
261,86.2
261,86.2
261,86.3
261,86.3
261,86.3
261,86.3
261,86.3
261,86.3
261,86.3
262,86.3
262,86.3
262,86.3
261,86.4
262,86.4
262,86.4
262,86.4
262,86.4
261,86.4
262,86.4
262,86.4
262,86.4
262,86.4
262,86.5
262,86.5
262,86.5
261,86.5
262,86.5
261,86.5
261,86.5
261,86.5
262,86.5
261,86.6
262,86.6
262,86.6
262,86.6
262,86.6
262,86.6
262,86.6
262,86.6
262,86.6
262,86.6
262,86.7
262,86.7
262,86.7
262,86.7
262,86.7
262,86.7
262,86.7
262,86.7
262,86.7
262,86.8
262,86.8
262,86.8
262,86.8
262,86.8
262,86.8
262,86.8
262,86.8
262,86.8
262,86.8
262,86.9
262,86.9
262,86.9
262,86.9
262,86.9
262,86.9
262,86.9
262,86.9
262,86.9
262,86.9
262,87.0
262,87.0
262,87.0
262,87.0
262,87.0
262,87.0
262,87.0
262,87.0
262,87.0
262,87.1
262,87.1
262,87.1
262,87.1
262,87.1
262,87.1
262,87.1
262,87.1
262,87.1
262,87.1
262,87.2
262,87.2
262,87.2
262,87.2
262,87.2
262,87.2
262,87.2
262,87.2
262,87.2
262,87.3
262,87.3
262,87.3
262,87.3
262,87.3
262,87.3
262,87.3
262,87.3
262,87.3
262,87.3
262,87.4
262,87.4
262,87.4
262,87.4
262,87.4
262,87.4
262,87.4
262,87.4
262,87.4
262,87.4
262,87.5
262,87.5
262,87.5
262,87.5
262,87.5
262,87.5
262,87.5
262,87.5
262,87.5
262,87.6
262,87.6
262,87.6
262,87.6
262,87.6
262,87.6
262,87.6
262,87.6
262,87.6
262,87.6
262,87.7
262,87.7
262,87.7
262,87.7
262,87.7
262,87.7
262,87.7
262,87.7
262,87.7
262,87.7
262,87.8
262,87.8
262,87.8
262,87.8
262,87.8
262,87.8
262,87.8
262,87.8
262,87.8
262,87.9
263,87.9
263,87.9
262,87.9
263,87.9
263,87.9
262,87.9
262,87.9
262,87.9
262,87.9
262,88.0
263,88.0
263,88.0
263,88.0
263,88.0
263,88.0
263,88.0
263,88.0
263,88.0
263,88.0
263,88.1
263,88.1
263,88.1
263,88.1
263,88.1
263,88.1
263,88.1
263,88.1
263,88.1
263,88.2
263,88.2
263,88.2
263,88.2
263,88.2
263,88.2
263,88.2
263,88.2
263,88.2
263,88.2
263,88.3
263,88.3
263,88.3
263,88.3
263,88.3
263,88.3
263,88.3
263,88.3
263,88.3
263,88.4
263,88.4
263,88.4
263,88.4
263,88.4
263,88.4
263,88.4
263,88.4
263,88.4
263,88.4
263,88.5
263,88.5
263,88.5
263,88.5
263,88.5
263,88.5
263,88.5
263,88.5
263,88.5
263,88.6
263,88.6
263,88.6
263,88.6
263,88.6
263,88.6
263,88.6
263,88.6
263,88.6
263,88.6
263,88.7
263,88.7
263,88.7
263,88.7
263,88.7
263,88.7
263,88.7
263,88.7
263,88.7
263,88.7
263,88.8
263,88.8
263,88.8
263,88.8
263,88.8
263,88.8
263,88.8
263,88.8
263,88.8
263,88.9
263,88.9
263,88.9
263,88.9
263,88.9
263,88.9
263,88.9
263,88.9
263,88.9
263,88.9
263,89.0
263,89.0
263,89.0
263,89.0
263,89.0
263,89.0
263,89.0
263,89.0
263,89.0
263,89.0
263,89.1
263,89.1
263,89.1
263,89.1
263,89.1
263,89.1
263,89.1
263,89.1
263,89.1
263,89.2
263,89.2
263,89.2
263,89.2
263,89.2
263,89.2
263,89.2
263,89.2
263,89.2
263,89.2
263,89.3
263,89.3
263,89.3
263,89.3
263,89.3
263,89.3
263,89.3
263,89.3
263,89.3
263,89.3
264,89.4
263,89.4
263,89.4
263,89.4
263,89.4
263,89.4
263,89.4
263,89.4
263,89.4
263,89.5
263,89.5
263,89.5
263,89.5
264,89.5
264,89.5
264,89.5
264,89.5
263,89.5
263,89.5
263,89.6
263,89.6
264,89.6
264,89.6
264,89.6
264,89.6
264,89.6
264,89.6
264,89.6
264,89.7
264,89.7
264,89.7
264,89.7
264,89.7
264,89.7
264,89.7
264,89.7
264,89.7
264,89.7
264,89.8
264,89.8
264,89.8
264,89.8
264,89.8
264,89.8
264,89.8
264,89.8
264,89.8
264,89.9
264,89.9
264,89.9
264,89.9
264,89.9
264,89.9
264,89.9
264,89.9
264,89.9
264,89.9
264,90.0
264,90.0
264,90.0
264,90.0
264,90.0
263,90.0
263,90.0
263,90.0
263,90.0
264,90.0
264,90.1
264,90.1
264,90.1
264,90.1
264,90.1
264,90.1
264,90.1
264,90.1
264,90.1
264,90.2
264,90.2
264,90.2
264,90.2
264,90.2
264,90.2
264,90.2
264,90.2
264,90.2
264,90.2
264,90.3
264,90.3
264,90.3
264,90.3
264,90.3
264,90.3
264,90.3
264,90.3
264,90.3
264,90.3
264,90.4
264,90.4
264,90.4
264,90.4
264,90.4
264,90.4
264,90.4
264,90.4
264,90.4
264,90.5
264,90.5
264,90.5
264,90.5
264,90.5
264,90.5
264,90.5
264,90.5
264,90.5
264,90.5
264,90.6
264,90.6
264,90.6
264,90.6
264,90.6
264,90.6
264,90.6
264,90.6
264,90.6
264,90.7
264,90.7
264,90.7
264,90.7
264,90.7
264,90.7
264,90.7
264,90.7
264,90.7
264,90.7
264,90.8
265,90.8
265,90.8
265,90.8
265,90.8
265,90.8
265,90.8
265,90.8
264,90.8
264,90.9
265,90.9
265,90.9
265,90.9
265,90.9
265,90.9
265,90.9
265,90.9
265,90.9
265,90.9
265,91.0
265,91.0
265,91.0
265,91.0
265,91.0
265,91.0
265,91.0
265,91.0
265,91.0
265,91.0
265,91.1
265,91.1
265,91.1
265,91.1
265,91.1
265,91.1
264,91.1
264,91.1
265,91.1
265,91.2
265,91.2
265,91.2
265,91.2
265,91.2
265,91.2
265,91.2
265,91.2
265,91.2
265,91.2
265,91.3
265,91.3
265,91.3
265,91.3
265,91.3
265,91.3
265,91.3
265,91.3
265,91.3
265,91.3
265,91.4
265,91.4
265,91.4
265,91.4
265,91.4
265,91.4
265,91.4
265,91.4
265,91.4
265,91.5
265,91.5
265,91.5
265,91.5
265,91.5
265,91.5
265,91.5
265,91.5
265,91.5
265,91.5
265,91.6
265,91.6
265,91.6
265,91.6
265,91.6
265,91.6
265,91.6
265,91.6
265,91.6
265,91.7
265,91.7
265,91.7
265,91.7
265,91.7
265,91.7
265,91.7
265,91.7
265,91.7
265,91.7
265,91.8
265,91.8
265,91.8
265,91.8
265,91.8
265,91.8
265,91.8
265,91.8
265,91.8
265,91.9
265,91.9
265,91.9
265,91.9
265,91.9
265,91.9
265,91.9
265,91.9
265,91.9
265,91.9
265,92.0
265,92.0
265,92.0
265,92.0
265,92.0
265,92.0
265,92.0
265,92.0
265,92.0
265,92.0
265,92.1
265,92.1
265,92.1
265,92.1
265,92.1
265,92.1
265,92.1
266,92.1
265,92.1
265,92.2
265,92.2
265,92.2
265,92.2
265,92.2
265,92.2
265,92.2
265,92.2
265,92.2
266,92.2
266,92.3
265,92.3
265,92.3
266,92.3
266,92.3
266,92.3
266,92.3
266,92.3
266,92.3
266,92.4
266,92.4
266,92.4
266,92.4
266,92.4
266,92.4
266,92.4
266,92.4
266,92.4
266,92.4
266,92.5
266,92.5
266,92.5
266,92.5
266,92.5
266,92.5
266,92.5
266,92.5
266,92.5
266,92.5
266,92.6
266,92.6
266,92.6
266,92.6
266,92.6
266,92.6
266,92.6
266,92.6
266,92.6
266,92.7
266,92.7
266,92.7
266,92.7
266,92.7
266,92.7
